place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1,2533,Gandalf Longbottom,F,Fort Walton Beach,FL,US,81:34:15,,600.03,150%,1967.0,8:09,36,95.3,
2,1501,Aragorn Dursley,M,Fayetteville,NC,US,159:02:48,,589.88,196.6%,2761.0,16:11,41,45.5,
3,914,Pippin Lovegood,F,Hagerstown,MD,US,117:11:53,,513.71,171.2%,125443.0,13:41,45,60.1,
4,1948,Meriadoc Granger,M,Martinsburg,WV,US,68:06:55,,501.71,167.2%,5398.0,8:09,42,91.1,
5,1440,Meriadoc Weasley,F,Red Bank,NJ,US,62:29:47,,494.1,164.7%,0.0,7:46,33,99.6,
6,337,Galadriel McGonagall,M,Andrews,TX,US,64:44:28,,476.14,158.7%,3989.0,8:09,38,88.4,
7,1495,Gandalf Dumbledore,M,Hilliard,OH,US,60:52:24,,473.983,158%,6947.0,7:42,30,91.9,
8,786,Frodo McGonagall,M,Lees Summit,MO,US,61:30:17,,470.64,117.7%,13440.0,7:50,35,90.8,
9,759,Saruman Weasley,M,Baltimore,MD,US,109:32:58,,456.268,152.1%,93545.0,14:24,36,49.6,
10,468,Boromir Lupin,M,Pittsburgh,PA,US,57:03:19,,450.23,150.1%,28276.0,7:36,29,93.1,
11,129,Aragorn Malfoy,F,Columbia,MD,US,61:29:22,,444.48,148.2%,6827.0,8:18,28,93.1,
12,2291,Frodo Dursley,M,Owings Mills,MD,US,58:27:00,,409.99,136.7%,0.0,8:33,35,83.2,
13,2216,Legolas Potter,F,Atlanta,GA,US,59:30:55,,401.12,133.7%,17808.0,8:54,26,86.8,
14,1358,Meriadoc Tonks,F,Jamesville,NY,US,71:55:39,,400.39,133.5%,28010.0,10:47,41,73.9,
15,218,Glorfindel Potter,F,Bradley Beach,NJ,US,71:48:41,,389.716,129.9%,14189.0,11:03,39,71.2,
16,650,Aragorn Hagrid,F,Cincinnati,OH,US,59:32:22,,380.09,126.7%,13642.0,9:24,42,85.3,
17,782,Legolas Snape,M,Ann Arbor,MI,US,47:10:38,,372.61,124.2%,17624.0,7:36,32,93.2,
18,2536,Saruman Longbottom,F,Adamstown,MD,US,52:51:35,,371.77,123.9%,14504.0,8:32,28,90.6,
19,1742,Meriadoc Lupin,M,Littleton,CO,US,54:27:36,,371.69,123.9%,26191.0,8:47,42,84.4,
20,1231,Faramir McGonagall,M,Amherst,MA,US,55:02:53,,365.12,121.7%,28075.0,9:03,45,84.1,
21,1933,Pippin Dumbledore,F,Falmouth,MA,US,1:42:00,,356.25,118.8%,0.0,11:20,31,43.2,
22,145,Aragorn McGonagall,F,Erie,PA,US,49:36:43,,350.76,116.9%,16508.0,8:29,39,92.7,
23,1160,Gimli Dumbledore,M,Jacksonville,FL,US,59:03:36,,350.685,116.9%,11680.0,10:06,28,70.1,
24,436,Saruman Dursley,M,Columbia,PA,US,42:51:55,,350.5,116.8%,23122.0,7:20,25,96.5,
25,1996,Bilbo Malfoy,F,Chesterfield,VA,US,82:44:00,,348.98,116.3%,0.0,14:13,53,63.6,
26,427,Pippin Malfoy,M,Saint Paul,MN,US,45:28:21,,345.63,115.2%,12326.0,7:54,38,91.3,
27,2258,Galadriel Snape,M,Catonsville,MD,US,51:45:37,,345.546,115.2%,38445.0,8:59,38,80.2,
28,110,Legolas Lovegood,M,Richmond,VA,US,44:47:25,,345.06,115%,15740.0,7:47,33,91.0,
29,387,Bilbo Weasley,M,Reisterstown,MD,US,56:48:49,,343.562,114.5%,43816.0,9:55,32,71.4,
30,887,Gandalf Hagrid,M,Colorado Springs,CO,US,64:43:14,,340.41,113.5%,49833.0,11:24,53,71.4,
31,268,Frodo Malfoy,M,Chapin,SC,US,52:02:27,,338.43,112.8%,15190.0,9:14,44,81.7,
32,1813,Sauron Scamander,M,Houston,TX,US,58:21:28,,337.96,112.7%,6986.0,10:22,31,68.3,
33,1127,Gandalf Scamander,M,Baltimore,MD,US,41:22:04,,335.58,111.9%,10721.0,7:24,26,95.7,
34,738,Eowyn Lupin,M,Cornelius,NC,US,45:18:52,,335.29,111.8%,14332.0,8:07,43,92.2,
35,2277,Eowyn Tonks,M,Littleton,NH,US,48:54:45,,332.36,110.8%,9310.0,8:50,37,81.2,
36,580,Pippin Granger,M,Eatontown,NJ,US,49:16:06,,329.03,109.7%,864.0,8:59,41,81.9,
37,2114,Boromir Potter,F,Marietta,GA,US,43:29:00,,328.14,109.4%,8304.0,7:57,41,100.1,
38,1714,Faramir Tonks,M,Denver,CO,US,45:52:05,,327.39,109.1%,11126.0,8:24,41,87.5,
